ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
5869,TILE_069,0,0.8,0.5,0.0,0.2,27.56,556.0,163.841,4,1,2,2.7,medium_indirect
5870,TILE_070,0,0.8,0.5,0.0,0.2,46.85,504.0,114.928,5,1,1,2.8000000000000003,medium_indirect
5871,TILE_071,0,0.8,0.5,0.0,0.2,23.84,601.0,163.422,4,2,2,2.9000000000000004,medium_indirect
5872,TILE_072,0,0.8,0.5,0.0,0.2,17.81,587.0,193.228,4,1,2,2.7,medium_indirect
5873,TILE_073,0,0.8,0.5,0.0,0.2,11.53,753.0,205.967,3,2,2,2.45,medium_indirect
5874,TILE_074,0,0.8,0.5,0.0,0.2,10.38,702.0,217.216,3,2,2,2.45,medium_indirect
5875,TILE_075,0,0.8,0.5,0.0,0.2,9.53,1015.0,230.142,3,3,3,3.0,medium_indirect
5876,TILE_076,0,0.8,0.5,0.0,0.2,8.49,1041.0,248.575,3,3,3,3.0,medium_indirect
5877,TILE_077,0,0.8,0.5,0.0,0.2,8.9,920.0,272.188,3,3,3,3.0,medium_indirect
5878,TILE_078,0,0.8,0.5,0.0,0.2,10.82,802.0,271.763,3,2,3,2.8,medium_indirect
5879,TILE_079,0,0.8,0.5,0.0,0.2,37.04,517.0,148.489,5,1,1,2.8000000000000003,medium_indirect
5880,TILE_080,0,0.8,0.5,0.0,0.2,64.77,371.0,98.884,5,1,1,2.8000000000000003,medium_indirect
5881,TILE_081,0,0.8,0.5,0.0,0.2,38.71,443.0,127.066,5,1,1,2.8000000000000003,medium_indirect
5882,TILE_082,0,0.8,0.5,0.0,0.2,25.29,430.0,152.664,4,1,1,2.35,medium_indirect
5883,TILE_083,0,0.8,0.5,0.0,0.2,21.01,550.0,169.881,4,1,2,2.7,medium_indirect
5884,TILE_084,0,0.8,0.5,0.0,0.2,16.22,538.0,181.953,4,1,2,2.7,medium_indirect
5885,TILE_085,0,0.8,0.5,0.0,0.2,14.88,767.0,193.106,3,2,2,2.45,medium_indirect
5886,TILE_086,0,0.8,0.5,0.0,0.2,13.34,785.0,204.39,3,2,2,2.45,medium_indirect
5887,TILE_087,0,0.8,0.5,0.0,0.2,13.89,658.0,213.771,3,2,2,2.45,medium_indirect
5888,TILE_088,0,0.8,0.5,0.0,0.2,22.36,486.0,196.964,4,1,2,2.7,medium_indirect
5889,TILE_089,0,0.8,0.5,0.0,0.2,50.3,320.0,112.726,5,1,1,2.8000000000000003,medium_indirect
5890,TILE_090,0,0.8,0.5,0.0,0.2,77.125,238.0,87.022,5,1,1,2.8000000000000003,medium_indirect
5891,TILE_091,0,0.8,0.5,0.0,0.2,56.19,315.0,104.223,5,1,1,2.8000000000000003,medium_indirect
5892,TILE_092,0,0.8,0.5,0.0,0.2,37.42,292.0,122.558,5,1,1,2.8000000000000003,medium_indirect
5893,TILE_093,0,0.8,0.5,0.0,0.2,30.77,320.0,139.121,4,1,1,2.35,medium_indirect
5894,TILE_094,0,0.8,0.5,0.0,0.2,26.22,359.0,152.184,4,1,1,2.35,medium_indirect
5895,TILE_095,0,0.8,0.5,0.0,0.2,23.34,504.0,157.753,4,1,1,2.35,medium_indirect
5896,TILE_096,0,0.8,0.5,0.0,0.2,24.0,503.0,160.594,4,1,2,2.7,medium_indirect
5897,TILE_097,0,0.8,0.5,0.0,0.2,26.96,397.0,156.459,4,1,1,2.35,medium_indirect
5898,TILE_098,0,0.8,0.5,0.0,0.2,36.74,197.0,129.007,5,1,1,2.8000000000000003,medium_indirect
5899,TILE_099,0,0.8,0.5,0.0,0.2,82.385,170.0,75.297,5,1,1,2.8000000000000003,medium_indirect
5900,TILE_000,0,0.2,0.8,0.0,0.2,83.495,527.0,74.537,5,1,1,2.8000000000000003,medium_indirect
5901,TILE_001,0,0.2,0.8,0.0,0.2,74.79,590.0,93.825,5,2,1,3.0,medium_indirect
5902,TILE_002,0,0.2,0.8,0.0,0.2,54.41,645.0,120.053,5,2,1,3.0,medium_indirect
5903,TILE_003,0,0.2,0.8,0.0,0.2,39.21,763.0,142.124,5,2,1,3.0,medium_indirect
5904,TILE_004,0,0.2,0.8,0.0,0.2,31.26,858.0,163.042,5,2,2,3.3499999999999996,bright_indirect
5905,TILE_005,0,0.2,0.8,0.0,0.2,26.88,931.0,178.754,4,3,2,3.1000000000000005,bright_indirect
5906,TILE_006,0,0.2,0.8,0.0,0.2,22.19,1044.0,193.421,4,3,2,3.1000000000000005,bright_indirect
5907,TILE_007,0,0.2,0.8,0.0,0.2,21.01,1035.0,206.293,4,3,2,3.1000000000000005,bright_indirect
5908,TILE_008,0,0.2,0.8,0.0,0.2,22.41,966.0,208.087,4,3,2,3.1000000000000005,bright_indirect
5909,TILE_009,0,0.2,0.8,0.0,0.2,49.095,666.5,145.042,5,2,1,3.0,medium_indirect
5910,TILE_010,0,0.2,0.8,0.0,0.2,66.11,798.0,107.022,5,2,1,3.0,medium_indirect
5911,TILE_011,0,0.2,0.8,0.0,0.2,41.34,1002.0,143.993,5,3,1,3.2,bright_indirect
5912,TILE_012,0,0.2,0.8,0.0,0.2,25.51,1146.0,193.513,4,3,2,3.1000000000000005,bright_indirect
5913,TILE_013,0,0.2,0.8,0.0,0.2,18.93,1346.0,229.922,4,4,3,3.65,bright_indirect
5914,TILE_014,0,0.2,0.8,0.0,0.2,14.38,1433.0,261.3,3,4,3,3.2,bright_indirect
5915,TILE_015,0,0.2,0.8,0.0,0.2,12.96,1516.0,282.903,3,4,3,3.2,bright_indirect
5916,TILE_016,0,0.2,0.8,0.0,0.2,10.19,1654.0,296.272,3,4,4,3.5500000000000003,bright_indirect
5917,TILE_017,0,0.2,0.8,0.0,0.2,8.99,1724.0,309.618,3,5,4,3.75,bright_indirect
5918,TILE_018,0,0.2,0.8,0.0,0.2,8.0,1838.0,331.68,3,5,4,3.75,bright_indirect
5919,TILE_019,0,0.2,0.8,0.0,0.2,16.33,1395.0,288.231,4,4,3,3.65,bright_indirect
5920,TILE_020,0,0.2,0.8,0.0,0.2,53.42,976.0,125.535,5,3,1,3.2,bright_indirect
5921,TILE_021,0,0.2,0.8,0.0,0.2,26.99,1061.0,181.424,4,3,2,3.1000000000000005,bright_indirect
5922,TILE_022,0,0.2,0.8,0.0,0.2,16.44,1094.0,222.84,4,3,2,3.1000000000000005,bright_indirect
5923,TILE_023,0,0.2,0.8,0.0,0.2,12.33,1205.0,251.157,3,3,3,3.0,medium_indirect
5924,TILE_024,0,0.2,0.8,0.0,0.2,10.9,1305.0,271.33,3,4,3,3.2,bright_indirect
5925,TILE_025,0,0.2,0.8,0.0,0.2,6.63,1437.0,294.216,2,4,4,3.1,bright_indirect
5926,TILE_026,0,0.2,0.8,0.0,0.2,4.16,1676.0,320.164,2,5,4,3.3,bright_indirect
5927,TILE_027,0,0.2,0.8,0.0,0.2,3.32,1805.0,350.782,2,5,4,3.3,bright_indirect
5928,TILE_028,0,0.2,0.8,0.0,0.2,2.9,1907.0,378.114,2,5,5,3.65,bright_indirect
5929,TILE_029,0,0.2,0.8,0.0,0.2,11.01,1498.0,307.139,3,4,4,3.5500000000000003,bright_indirect
5930,TILE_030,0,0.2,0.8,0.0,0.2,45.75,932.0,131.63,5,3,1,3.2,bright_indirect
5931,TILE_031,0,0.2,0.8,0.0,0.2,19.23,1067.0,204.262,4,3,2,3.1000000000000005,bright_indirect
5932,TILE_032,0,0.2,0.8,0.0,0.2,12.63,1193.0,242.625,3,3,3,3.0,medium_indirect
5933,TILE_033,0,0.2,0.8,0.0,0.2,9.45,1490.0,257.062,3,4,3,3.2,bright_indirect
5934,TILE_034,0,0.2,0.8,0.0,0.2,8.19,1612.0,269.849,3,4,3,3.2,bright_indirect
5935,TILE_035,0,0.2,0.8,0.0,0.2,4.52,1694.0,292.982,2,5,4,3.3,bright_indirect
5936,TILE_036,0,0.2,0.8,0.0,0.2,3.48,1772.0,323.951,2,5,4,3.3,bright_indirect
5937,TILE_037,0,0.2,0.8,0.0,0.2,2.82,1776.0,356.716,2,5,4,3.3,bright_indirect
5938,TILE_038,0,0.2,0.8,0.0,0.2,2.38,1682.0,386.783,1,5,5,3.2,bright_indirect
5939,TILE_039,0,0.2,0.8,0.0,0.2,11.26,1264.0,307.913,3,4,4,3.5500000000000003,bright_indirect
5940,TILE_040,0,0.2,0.8,0.0,0.2,42.08,1102.0,131.184,5,3,1,3.2,bright_indirect
5941,TILE_041,0,0.2,0.8,0.0,0.2,17.48,1385.0,217.018,4,4,2,3.3,bright_indirect
5942,TILE_042,0,0.2,0.8,0.0,0.2,11.75,1503.0,256.468,3,4,3,3.2,bright_indirect
5943,TILE_043,0,0.2,0.8,0.0,0.2,7.23,1709.0,263.815,2,5,3,2.9499999999999997,medium_indirect
5944,TILE_044,0,0.2,0.8,0.0,0.2,6.33,1712.0,274.739,2,5,3,2.9499999999999997,medium_indirect
5945,TILE_045,0,0.2,0.8,0.0,0.2,5.26,1749.0,291.596,2,5,3,2.9499999999999997,medium_indirect
5946,TILE_046,0,0.2,0.8,0.0,0.2,4.0,1718.0,323.726,2,5,4,3.3,bright_indirect
5947,TILE_047,0,0.2,0.8,0.0,0.2,3.21,1709.0,356.68,2,5,4,3.3,bright_indirect
5948,TILE_048,0,0.2,0.8,0.0,0.2,2.71,1666.0,385.179,2,4,5,3.45,bright_indirect
5949,TILE_049,0,0.2,0.8,0.0,0.2,11.23,1221.0,303.641,3,3,4,3.35,bright_indirect
5950,TILE_050,0,0.2,0.8,0.0,0.2,44.19,1152.0,125.359,5,3,1,3.2,bright_indirect
5951,TILE_051,0,0.2,0.8,0.0,0.2,18.0,1307.0,212.166,4,4,2,3.3,bright_indirect
5952,TILE_052,0,0.2,0.8,0.0,0.2,12.27,1382.0,252.658,3,4,3,3.2,bright_indirect
5953,TILE_053,0,0.2,0.8,0.0,0.2,8.96,1673.0,260.516,3,4,3,3.2,bright_indirect
5954,TILE_054,0,0.2,0.8,0.0,0.2,7.26,1645.0,265.484,2,4,3,2.75,medium_indirect
5955,TILE_055,0,0.2,0.8,0.0,0.2,6.3,1794.0,287.129,2,5,3,2.9499999999999997,medium_indirect
5956,TILE_056,0,0.2,0.8,0.0,0.2,5.15,1746.0,314.591,2,5,4,3.3,bright_indirect
5957,TILE_057,0,0.2,0.8,0.0,0.2,4.22,1692.0,351.064,2,5,4,3.3,bright_indirect
5958,TILE_058,0,0.2,0.8,0.0,0.2,3.62,1666.0,376.654,2,4,5,3.45,bright_indirect
5959,TILE_059,0,0.2,0.8,0.0,0.2,12.36,1222.0,299.332,3,3,4,3.35,bright_indirect
5960,TILE_060,0,0.2,0.8,0.0,0.2,55.15,991.0,118.975,5,3,1,3.2,bright_indirect
5961,TILE_061,0,0.2,0.8,0.0,0.2,22.52,1034.0,187.404,4,3,2,3.1000000000000005,bright_indirect
5962,TILE_062,0,0.2,0.8,0.0,0.2,16.47,1082.0,220.929,4,3,2,3.1000000000000005,bright_indirect
5963,TILE_063,0,0.2,0.8,0.0,0.2,10.19,1404.0,234.707,3,4,3,3.2,bright_indirect
5964,TILE_064,0,0.2,0.8,0.0,0.2,8.74,1465.0,247.177,3,4,3,3.2,bright_indirect
5965,TILE_065,0,0.2,0.8,0.0,0.2,8.08,1712.0,267.791,3,5,3,3.4,bright_indirect
5966,TILE_066,0,0.2,0.8,0.0,0.2,6.96,1767.0,302.023,2,5,4,3.3,bright_indirect
5967,TILE_067,0,0.2,0.8,0.0,0.2,5.75,1695.0,338.478,2,5,4,3.3,bright_indirect
5968,TILE_068,0,0.2,0.8,0.0,0.2,4.63,1683.0,370.105,2,5,5,3.65,bright_indirect
5969,TILE_069,0,0.2,0.8,0.0,0.2,12.55,1234.0,294.668,3,3,4,3.35,bright_indirect
5970,TILE_070,0,0.2,0.8,0.0,0.2,62.79,841.0,105.167,5,2,1,3.0,medium_indirect
5971,TILE_071,0,0.2,0.8,0.0,0.2,34.11,868.0,154.351,5,2,1,3.0,medium_indirect
5972,TILE_072,0,0.2,0.8,0.0,0.2,22.71,882.0,183.979,4,2,2,2.9000000000000004,medium_indirect
5973,TILE_073,0,0.2,0.8,0.0,0.2,18.52,1087.0,201.796,4,3,2,3.1000000000000005,bright_indirect
5974,TILE_074,0,0.2,0.8,0.0,0.2,12.22,1169.0,216.44,3,3,2,2.6500000000000004,medium_indirect
5975,TILE_075,0,0.2,0.8,0.0,0.2,10.11,1428.0,239.701,3,4,3,3.2,bright_indirect
5976,TILE_076,0,0.2,0.8,0.0,0.2,8.77,1566.0,272.76,3,4,3,3.2,bright_indirect
5977,TILE_077,0,0.2,0.8,0.0,0.2,7.53,1568.0,316.085,2,4,4,3.1,bright_indirect
5978,TILE_078,0,0.2,0.8,0.0,0.2,6.05,1663.0,352.985,2,4,4,3.1,bright_indirect
5979,TILE_079,0,0.2,0.8,0.0,0.2,13.07,1240.0,290.7,3,3,3,3.0,medium_indirect
5980,TILE_080,0,0.2,0.8,0.0,0.2,74.96,688.0,91.299,5,2,1,3.0,medium_indirect
5981,TILE_081,0,0.2,0.8,0.0,0.2,53.37,688.0,117.833,5,2,1,3.0,medium_indirect
5982,TILE_082,0,0.2,0.8,0.0,0.2,34.27,707.0,143.731,5,2,1,3.0,medium_indirect
5983,TILE_083,0,0.2,0.8,0.0,0.2,26.63,840.0,166.379,4,2,2,2.9000000000000004,medium_indirect
5984,TILE_084,0,0.2,0.8,0.0,0.2,22.82,963.0,182.095,4,3,2,3.1000000000000005,bright_indirect
5985,TILE_085,0,0.2,0.8,0.0,0.2,16.49,1101.0,204.85,4,3,2,3.1000000000000005,bright_indirect
5986,TILE_086,0,0.2,0.8,0.0,0.2,13.12,1139.0,231.971,3,3,3,3.0,medium_indirect
5987,TILE_087,0,0.2,0.8,0.0,0.2,10.85,1183.0,268.122,3,3,3,3.0,medium_indirect
5988,TILE_088,0,0.2,0.8,0.0,0.2,9.01,1432.0,308.817,3,4,4,3.5500000000000003,bright_indirect
5989,TILE_089,0,0.2,0.8,0.0,0.2,16.22,1141.0,277.501,4,3,3,3.45,bright_indirect
5990,TILE_090,0,0.2,0.8,0.0,0.2,82.27,535.5,78.606,5,1,1,2.8000000000000003,medium_indirect
5991,TILE_091,0,0.2,0.8,0.0,0.2,74.49,534.0,95.072,5,1,1,2.8000000000000003,medium_indirect
5992,TILE_092,0,0.2,0.8,0.0,0.2,53.23,533.0,114.989,5,1,1,2.8000000000000003,medium_indirect
5993,TILE_093,0,0.2,0.8,0.0,0.2,37.86,570.0,134.927,5,1,1,2.8000000000000003,medium_indirect
5994,TILE_094,0,0.2,0.8,0.0,0.2,31.21,739.0,153.158,5,2,1,3.0,medium_indirect
5995,TILE_095,0,0.2,0.8,0.0,0.2,24.96,812.0,167.093,4,2,2,2.9000000000000004,medium_indirect
5996,TILE_096,0,0.2,0.8,0.0,0.2,21.59,796.0,188.904,4,2,2,2.9000000000000004,medium_indirect
5997,TILE_097,0,0.2,0.8,0.0,0.2,19.21,784.0,205.237,4,2,2,2.9000000000000004,medium_indirect
5998,TILE_098,0,0.2,0.8,0.0,0.2,19.04,782.0,215.234,4,2,2,2.9000000000000004,medium_indirect
5999,TILE_099,0,0.2,0.8,0.0,0.2,40.975,579.5,153.521,5,1,1,2.8000000000000003,medium_indirect
6000,TILE_000,0,0.5,0.8,0.0,0.2,72.19,681.0,97.753,5,2,1,3.0,medium_indirect
6001,TILE_001,0,0.5,0.8,0.0,0.2,43.56,917.0,143.965,5,2,1,3.0,medium_indirect
6002,TILE_002,0,0.5,0.8,0.0,0.2,28.22,1143.0,192.28,4,3,2,3.1000000000000005,bright_indirect
6003,TILE_003,0,0.5,0.8,0.0,0.2,19.62,1315.0,219.978,4,4,2,3.3,bright_indirect
6004,TILE_004,0,0.5,0.8,0.0,0.2,18.25,1418.0,238.805,4,4,3,3.65,bright_indirect
6005,TILE_005,0,0.5,0.8,0.0,0.2,15.53,1492.0,257.816,4,4,3,3.65,bright_indirect
6006,TILE_006,0,0.5,0.8,0.0,0.2,13.62,1590.0,273.364,3,4,3,3.2,bright_indirect
6007,TILE_007,0,0.5,0.8,0.0,0.2,13.37,1534.0,275.989,3,4,3,3.2,bright_indirect
6008,TILE_008,0,0.5,0.8,0.0,0.2,15.12,1311.0,250.605,3,4,3,3.2,bright_indirect
6009,TILE_009,0,0.5,0.8,0.0,0.2,37.065,820.0,162.899,5,2,2,3.3499999999999996,bright_indirect
6010,TILE_010,0,0.5,0.8,0.0,0.2,40.66,1116.0,167.392,5,3,2,3.55,bright_indirect
6011,TILE_011,0,0.5,0.8,0.0,0.2,18.36,1314.0,231.079,4,4,3,3.65,bright_indirect
6012,TILE_012,0,0.5,0.8,0.0,0.2,12.11,1468.0,292.25,3,4,3,3.2,bright_indirect
6013,TILE_013,0,0.5,0.8,0.0,0.2,5.29,1674.0,338.549,2,5,4,3.3,bright_indirect
6014,TILE_014,0,0.5,0.8,0.0,0.2,2.58,1854.0,370.709,2,5,5,3.65,bright_indirect
6015,TILE_015,0,0.5,0.8,0.0,0.2,2.16,1929.0,391.213,1,5,5,3.2,bright_indirect
6016,TILE_016,0,0.5,0.8,0.0,0.2,2.19,1965.0,400.662,1,5,5,3.2,bright_indirect
6017,TILE_017,0,0.5,0.8,0.0,0.2,2.14,2013.0,406.322,1,5,5,3.2,bright_indirect
6018,TILE_018,0,0.5,0.8,0.0,0.2,2.16,2153.0,405.828,1,5,5,3.2,bright_indirect
6019,TILE_019,0,0.5,0.8,0.0,0.2,7.95,1689.0,340.73,3,5,4,3.75,bright_indirect
6020,TILE_020,0,0.5,0.8,0.0,0.2,28.44,1117.0,184.224,4,3,2,3.1000000000000005,bright_indirect
6021,TILE_021,0,0.5,0.8,0.0,0.2,15.04,1263.0,248.072,3,4,3,3.2,bright_indirect
6022,TILE_022,0,0.5,0.8,0.0,0.2,8.33,1369.0,300.121,3,4,4,3.5500000000000003,bright_indirect
6023,TILE_023,0,0.5,0.8,0.0,0.2,2.49,1450.0,329.609,2,4,4,3.1,bright_indirect
6024,TILE_024,0,0.5,0.8,0.0,0.2,2.27,1559.0,353.03,1,4,4,2.65,medium_indirect
6025,TILE_025,0,0.5,0.8,0.0,0.2,2.03,1708.0,376.759,1,5,5,3.2,bright_indirect
6026,TILE_026,0,0.5,0.8,0.0,0.2,1.92,1916.0,400.752,1,5,5,3.2,bright_indirect
6027,TILE_027,0,0.5,0.8,0.0,0.2,1.89,2059.0,424.709,1,5,5,3.2,bright_indirect
6028,TILE_028,0,0.5,0.8,0.0,0.2,1.84,2091.0,440.063,1,5,5,3.2,bright_indirect
6029,TILE_029,0,0.5,0.8,0.0,0.2,4.19,1641.0,357.845,2,4,4,3.1,bright_indirect
6030,TILE_030,0,0.5,0.8,0.0,0.2,27.04,1044.0,176.339,4,3,2,3.1000000000000005,bright_indirect
6031,TILE_031,0,0.5,0.8,0.0,0.2,14.38,1134.0,255.432,3,3,3,3.0,medium_indirect
6032,TILE_032,0,0.5,0.8,0.0,0.2,6.33,1222.0,299.649,2,3,4,2.9,medium_indirect
6033,TILE_033,0,0.5,0.8,0.0,0.2,2.88,1490.0,316.573,2,4,4,3.1,bright_indirect
6034,TILE_034,0,0.5,0.8,0.0,0.2,2.36,1612.0,331.525,1,4,4,2.65,medium_indirect
6035,TILE_035,0,0.5,0.8,0.0,0.2,2.14,1694.0,352.154,1,5,4,2.8499999999999996,medium_indirect
6036,TILE_036,0,0.5,0.8,0.0,0.2,2.0,1772.0,381.088,1,5,5,3.2,bright_indirect
6037,TILE_037,0,0.5,0.8,0.0,0.2,1.84,1776.0,410.77,1,5,5,3.2,bright_indirect
6038,TILE_038,0,0.5,0.8,0.0,0.2,1.81,1729.0,431.299,1,5,5,3.2,bright_indirect
6039,TILE_039,0,0.5,0.8,0.0,0.2,4.71,1355.0,345.448,2,4,4,3.1,bright_indirect
6040,TILE_040,0,0.5,0.8,0.0,0.2,28.27,1102.0,168.474,4,3,2,3.1000000000000005,bright_indirect
6041,TILE_041,0,0.5,0.8,0.0,0.2,13.51,1385.0,256.168,3,4,3,3.2,bright_indirect
6042,TILE_042,0,0.5,0.8,0.0,0.2,6.38,1503.0,295.306,2,4,4,3.1,bright_indirect
6043,TILE_043,0,0.5,0.8,0.0,0.2,3.67,1709.0,306.548,2,5,4,3.3,bright_indirect
6044,TILE_044,0,0.5,0.8,0.0,0.2,2.93,1712.0,319.408,2,5,4,3.3,bright_indirect
6045,TILE_045,0,0.5,0.8,0.0,0.2,2.3,1749.0,336.689,1,5,4,2.8499999999999996,medium_indirect
6046,TILE_046,0,0.5,0.8,0.0,0.2,2.14,1718.0,363.608,1,5,5,3.2,bright_indirect
6047,TILE_047,0,0.5,0.8,0.0,0.2,1.95,1709.0,394.822,1,5,5,3.2,bright_indirect
6048,TILE_048,0,0.5,0.8,0.0,0.2,1.92,1666.0,419.51,1,4,5,3.0,medium_indirect
6049,TILE_049,0,0.5,0.8,0.0,0.2,5.23,1221.0,332.854,2,3,4,2.9,medium_indirect
6050,TILE_050,0,0.5,0.8,0.0,0.2,30.66,1152.0,154.472,4,3,1,2.7500000000000004,medium_indirect
6051,TILE_051,0,0.5,0.8,0.0,0.2,14.3,1307.0,242.324,3,4,3,3.2,bright_indirect
6052,TILE_052,0,0.5,0.8,0.0,0.2,7.23,1382.0,279.897,2,4,3,2.75,medium_indirect
6053,TILE_053,0,0.5,0.8,0.0,0.2,5.32,1673.0,291.462,2,4,3,2.75,medium_indirect
6054,TILE_054,0,0.5,0.8,0.0,0.2,4.6,1645.0,301.228,2,4,4,3.1,bright_indirect
6055,TILE_055,0,0.5,0.8,0.0,0.2,3.18,1794.0,317.297,2,5,4,3.3,bright_indirect
6056,TILE_056,0,0.5,0.8,0.0,0.2,2.41,1746.0,343.213,2,5,4,3.3,bright_indirect
6057,TILE_057,0,0.5,0.8,0.0,0.2,2.16,1692.0,380.701,1,5,5,3.2,bright_indirect
6058,TILE_058,0,0.5,0.8,0.0,0.2,2.0,1666.0,402.878,1,4,5,3.0,medium_indirect
6059,TILE_059,0,0.5,0.8,0.0,0.2,7.01,1222.0,324.721,2,3,4,2.9,medium_indirect
6060,TILE_060,0,0.5,0.8,0.0,0.2,37.04,991.0,140.699,5,3,1,3.2,bright_indirect
6061,TILE_061,0,0.5,0.8,0.0,0.2,16.22,1034.0,212.303,4,3,2,3.1000000000000005,bright_indirect
6062,TILE_062,0,0.5,0.8,0.0,0.2,9.51,1082.0,250.729,3,3,3,3.0,medium_indirect
6063,TILE_063,0,0.5,0.8,0.0,0.2,7.64,1404.0,260.763,3,4,3,3.2,bright_indirect
6064,TILE_064,0,0.5,0.8,0.0,0.2,6.93,1465.0,270.516,2,4,3,2.75,medium_indirect
6065,TILE_065,0,0.5,0.8,0.0,0.2,5.7,1712.0,294.332,2,5,4,3.3,bright_indirect
6066,TILE_066,0,0.5,0.8,0.0,0.2,4.6,1767.0,324.882,2,5,4,3.3,bright_indirect
6067,TILE_067,0,0.5,0.8,0.0,0.2,3.34,1695.0,361.284,2,5,4,3.3,bright_indirect
6068,TILE_068,0,0.5,0.8,0.0,0.2,3.1,1683.0,392.57,2,5,5,3.65,bright_indirect
6069,TILE_069,0,0.5,0.8,0.0,0.2,8.08,1234.0,316.123,3,3,4,3.35,bright_indirect
6070,TILE_070,0,0.5,0.8,0.0,0.2,48.03,841.0,124.038,5,2,1,3.0,medium_indirect
6071,TILE_071,0,0.5,0.8,0.0,0.2,23.7,868.0,173.599,4,2,2,2.9000000000000004,medium_indirect
6072,TILE_072,0,0.5,0.8,0.0,0.2,16.85,882.0,207.489,4,2,2,2.9000000000000004,medium_indirect
6073,TILE_073,0,0.5,0.8,0.0,0.2,11.42,1087.0,221.354,3,3,2,2.6500000000000004,medium_indirect
6074,TILE_074,0,0.5,0.8,0.0,0.2,8.47,1169.0,238.765,3,3,3,3.0,medium_indirect
6075,TILE_075,0,0.5,0.8,0.0,0.2,7.73,1428.0,260.26,3,4,3,3.2,bright_indirect
6076,TILE_076,0,0.5,0.8,0.0,0.2,6.66,1566.0,294.112,2,4,4,3.1,bright_indirect
6077,TILE_077,0,0.5,0.8,0.0,0.2,5.15,1568.0,335.482,2,4,4,3.1,bright_indirect
6078,TILE_078,0,0.5,0.8,0.0,0.2,4.0,1663.0,374.782,2,4,5,3.45,bright_indirect
6079,TILE_079,0,0.5,0.8,0.0,0.2,9.18,1240.0,309.216,3,3,4,3.35,bright_indirect
6080,TILE_080,0,0.5,0.8,0.0,0.2,59.15,688.0,106.952,5,2,1,3.0,medium_indirect
6081,TILE_081,0,0.5,0.8,0.0,0.2,38.41,688.0,132.621,5,2,1,3.0,medium_indirect
6082,TILE_082,0,0.5,0.8,0.0,0.2,24.55,707.0,163.907,4,2,2,2.9000000000000004,medium_indirect
6083,TILE_083,0,0.5,0.8,0.0,0.2,19.56,840.0,185.139,4,2,2,2.9000000000000004,medium_indirect
6084,TILE_084,0,0.5,0.8,0.0,0.2,14.3,963.0,203.065,3,3,2,2.6500000000000004,medium_indirect
6085,TILE_085,0,0.5,0.8,0.0,0.2,11.18,1101.0,224.043,3,3,2,2.6500000000000004,medium_indirect
6086,TILE_086,0,0.5,0.8,0.0,0.2,8.9,1139.0,252.049,3,3,3,3.0,medium_indirect
6087,TILE_087,0,0.5,0.8,0.0,0.2,7.81,1183.0,285.713,3,3,3,3.0,medium_indirect
6088,TILE_088,0,0.5,0.8,0.0,0.2,6.96,1432.0,326.788,2,4,4,3.1,bright_indirect
6089,TILE_089,0,0.5,0.8,0.0,0.2,11.73,1141.0,292.959,3,3,4,3.35,bright_indirect
6090,TILE_090,0,0.5,0.8,0.0,0.2,74.915,535.5,94.451,5,1,1,2.8000000000000003,medium_indirect
6091,TILE_091,0,0.5,0.8,0.0,0.2,54.03,534.0,109.86,5,1,1,2.8000000000000003,medium_indirect
6092,TILE_092,0,0.5,0.8,0.0,0.2,34.41,533.0,134.125,5,1,1,2.8000000000000003,medium_indirect
6093,TILE_093,0,0.5,0.8,0.0,0.2,26.96,570.0,152.84,4,1,1,2.35,medium_indirect
6094,TILE_094,0,0.5,0.8,0.0,0.2,21.56,739.0,171.593,4,2,2,2.9000000000000004,medium_indirect
6095,TILE_095,0,0.5,0.8,0.0,0.2,18.63,812.0,188.351,4,2,2,2.9000000000000004,medium_indirect
6096,TILE_096,0,0.5,0.8,0.0,0.2,15.59,796.0,208.241,4,2,2,2.9000000000000004,medium_indirect
6097,TILE_097,0,0.5,0.8,0.0,0.2,13.75,784.0,224.081,3,2,2,2.45,medium_indirect
6098,TILE_098,0,0.5,0.8,0.0,0.2,14.14,782.0,229.359,3,2,3,2.8,medium_indirect
6099,TILE_099,0,0.5,0.8,0.0,0.2,31.715,579.5,169.675,5,1,2,3.1500000000000004,bright_indirect
6100,TILE_000,0,0.8,0.8,0.0,0.2,26.81,1308.5,211.369,4,4,2,3.3,bright_indirect
6101,TILE_001,0,0.8,0.8,0.0,0.2,8.93,1734.0,321.148,3,5,4,3.75,bright_indirect
6102,TILE_002,0,0.8,0.8,0.0,0.2,4.55,2004.0,356.442,2,5,4,3.3,bright_indirect
6103,TILE_003,0,0.8,0.8,0.0,0.2,3.34,2155.0,377.833,2,5,5,3.65,bright_indirect
6104,TILE_004,0,0.8,0.8,0.0,0.2,2.25,2251.0,396.177,1,5,5,3.2,bright_indirect
6105,TILE_005,0,0.8,0.8,0.0,0.2,2.14,2329.0,410.59,1,5,5,3.2,bright_indirect
6106,TILE_006,0,0.8,0.8,0.0,0.2,1.97,2434.0,426.715,1,5,5,3.2,bright_indirect
6107,TILE_007,0,0.8,0.8,0.0,0.2,1.92,2405.0,436.685,1,5,5,3.2,bright_indirect
